256.16	-0.012582647
256.17	-0.014041851
256.18	-0.017129003
256.19	-0.021255764
256.2	-0.024800655
256.21	-0.026175811
256.22	-0.025898452
256.23	-0.024261454
256.24	-0.020834231
256.25	-0.017221456
256.26	-0.014791172
256.27	-0.012591698
256.28	-0.010356019
256.29	-0.00855351
256.3	-0.006966294
256.31	-0.005913107
256.32	-0.005567217
256.33	-0.005918926
256.34	-0.008267747
256.35	-0.012707426
256.36	-0.017529847
256.37	-0.022148614
256.38	-0.025807292
256.39	-0.027073186
256.4	-0.026416964
256.41	-0.024939011
256.42	-0.022582431
256.43	-0.019426748
256.44	-0.016254256
256.45	-0.013697901
256.46	-0.012155941
256.47	-0.012181802
256.48	-0.013863411
256.49	-0.01641718
256.5	-0.018726563
256.51	-0.019954958
256.52	-0.020026076
256.53	-0.018903711
256.54	-0.016017628
256.55	-0.011891513
256.56	-0.008452653
256.57	-0.006694754
256.58	-0.006354036
256.59	-0.007313478
256.6	-0.009430197
256.61	-0.012510236
256.62	-0.016589802
256.63	-0.020768932
256.64	-0.02329878
256.65	-0.023667298
256.66	-0.022515193
256.67	-0.020041593
256.68	-0.017012628
256.69	-0.014939873
256.7	-0.013944873
256.71	-0.01372958
256.72	-0.014506702
256.73	-0.015462264
256.74	-0.015908366
256.75	-0.015915477
256.76	-0.014989009
256.77	-0.01338369
256.78	-0.01250765
256.79	-0.012602689
256.8	-0.012697082
256.81	-0.012716477
256.82	-0.013658463
256.83	-0.015657514
256.84	-0.017749019
256.85	-0.019227619
256.86	-0.019761001
256.87	-0.019740312
256.88	-0.019935563
256.89	-0.019833412
256.9	-0.019263824
256.91	-0.019360803
256.92	-0.019666609
256.93	-0.018833886
256.94	-0.017152278
256.95	-0.015230162
256.96	-0.013250506
256.97	-0.011945821
256.98	-0.011922546
256.99	-0.013232403
257	-0.016350588
257.01	-0.021188526
257.02	-0.025564846
257.03	-0.027506357
257.04	-0.027408085
257.05	-0.026197146
257.06	-0.023942071
257.07	-0.020331882
257.08	-0.015459678
257.09	-0.011307702
257.1	-0.010507952
257.11	-0.012582001
257.12	-0.015684022
257.13	-0.020199344
257.14	-0.025401922
257.15	-0.028377225
257.16	-0.028629369
257.17	-0.027125554
257.18	-0.02382505
257.19	-0.019687944
257.2	-0.016362872
257.21	-0.014373518
257.22	-0.013973966
257.23	-0.015755786
257.24	-0.019617473
257.25	-0.024460583
257.26	-0.029049609
257.27	-0.032080513
257.28	-0.032444506
257.29	-0.030885737
257.3	-0.029603034
257.31	-0.029494418
257.32	-0.029738157
257.33	-0.029780181
257.34	-0.030003878
257.35	-0.030701478
257.36	-0.031410068
257.37	-0.031429464
257.38	-0.030879918
257.39	-0.030407309
257.4	-0.029310158
257.41	-0.026323218
257.42	-0.022409809
257.43	-0.019472005
257.44	-0.017892547
257.45	-0.018065816
257.46	-0.021357915
257.47	-0.027012413
257.48	-0.031341536
257.49	-0.032993405
257.5	-0.034161027
257.51	-0.034364035
257.52	-0.031135295
257.53	-0.026519762
257.54	-0.024428903
257.55	-0.025105167
257.56	-0.027247747
257.57	-0.030199775
257.58	-0.032757424
257.59	-0.033888194
257.6	-0.033661264
257.61	-0.032247963
257.62	-0.029930821
257.63	-0.02790009
257.64	-0.027424248
257.65	-0.028833024
257.66	-0.031730097
257.67	-0.034695055
257.68	-0.035856859
257.69	-0.035123054
257.7	-0.033369682
257.71	-0.030477134
257.72	-0.026932244
257.73	-0.024377828
257.74	-0.023521184
257.75	-0.024304771
257.76	-0.026680099
257.77	-0.029781474
257.78	-0.032734795
257.79	-0.035403646
257.8	-0.036935261
257.81	-0.03642386
257.82	-0.034211456
257.83	-0.03050946
257.84	-0.025562906
257.85	-0.020980992
257.86	-0.018378733
257.87	-0.017847937
257.88	-0.018859747
257.89	-0.021601655
257.9	-0.025732295
257.91	-0.029232576
257.92	-0.030566354
257.93	-0.029577173
257.94	-0.026495194
257.95	-0.022606353
257.96	-0.019717038
257.97	-0.018324425
257.98	-0.018300504
257.99	-0.020137278
258	-0.023969871
258.01	-0.028218826
258.02	-0.030984655
258.03	-0.032139347
258.04	-0.032000991
258.05	-0.030214645
258.06	-0.027301409
258.07	-0.024564027
258.08	-0.022615404
258.09	-0.021493039
258.1	-0.021713503
258.11	-0.023760398
258.12	-0.026190681
258.13	-0.026753157
258.14	-0.025564846
258.15	-0.024479332
258.16	-0.023773975
258.17	-0.022403991
258.18	-0.021385069
258.19	-0.022974871
258.2	-0.026672988
258.21	-0.029882332
258.22	-0.03120512
258.23	-0.030659454
258.24	-0.028220119
258.25	-0.02381212
258.26	-0.018711047
258.27	-0.014912072
258.28	-0.012773372
258.29	-0.011955519
258.3	-0.013111504
258.31	-0.016214171
258.32	-0.019936856
258.33	-0.023109348
258.34	-0.025254514
258.35	-0.026941295
258.36	-0.028556958
258.37	-0.028862117
258.38	-0.027693849
258.39	-0.026877936
258.4	-0.026604456
258.41	-0.025721951
258.42	-0.024505193
258.43	-0.02355351
258.44	-0.022566268
258.45	-0.021949484
258.46	-0.022544933
258.47	-0.02326516
258.48	-0.023159777
258.49	-0.0235089
258.5	-0.024421792
258.51	-0.024388819
258.52	-0.023216671
258.53	-0.021739364
258.54	-0.02070234
258.55	-0.02056657
258.56	-0.021626869
258.57	-0.024179345
258.58	-0.027131373
258.59	-0.028257618
258.6	-0.027459807
258.61	-0.02605879
258.62	-0.023894875
258.63	-0.021176888
258.64	-0.01961424
258.65	-0.019991164
258.66	-0.021572561
258.67	-0.023031119
258.68	-0.023127451
258.69	-0.021526011
258.7	-0.019049825
258.71	-0.016950562
258.72	-0.01588703
258.73	-0.016026033
258.74	-0.017548597
258.75	-0.020279513
258.76	-0.023605879
258.77	-0.026241756
258.78	-0.02633227
258.79	-0.023676996
258.8	-0.020300202
258.81	-0.017937804
258.82	-0.017043662
258.83	-0.017381794
258.84	-0.018424636
258.85	-0.01972221
258.86	-0.020646092
258.87	-0.020648032
258.88	-0.020071333
258.89	-0.019250247
258.9	-0.017844705
258.91	-0.016278177
258.92	-0.015609672
258.93	-0.015664626
258.94	-0.015991121
258.95	-0.017129649
258.96	-0.018976768
258.97	-0.020862031
258.98	-0.022432438
258.99	-0.022577906
259	-0.020985517
259.01	-0.019543769
259.02	-0.019275462
259.03	-0.020018318
259.04	-0.022457006
259.05	-0.025716779
259.06	-0.027253566
259.07	-0.026747338
259.08	-0.024637731
259.09	-0.020632515
259.1	-0.016595621
259.11	-0.014757553
259.12	-0.015288996
259.13	-0.018283694
259.14	-0.022621223
259.15	-0.025486616
259.16	-0.026568251
259.17	-0.027138485
259.18	-0.026373001
259.19	-0.024006077
259.2	-0.02199862
259.21	-0.02094414
259.22	-0.019715745
259.23	-0.018582388
259.24	-0.018873324
259.25	-0.020408172
259.26	-0.021917158
259.27	-0.022897935
259.28	-0.023908452
259.29	-0.025554501
259.3	-0.026943881
259.31	-0.026446058
259.32	-0.02409659
259.33	-0.021242187
259.34	-0.018657385
259.35	-0.01665898
259.36	-0.016064178
259.37	-0.016877505
259.38	-0.017939744
259.39	-0.019581914
259.4	-0.02258825
259.41	-0.025512477
259.42	-0.027077065
259.43	-0.028113443
259.44	-0.028946812
259.45	-0.028183914
259.46	-0.02557713
259.47	-0.022934787
259.48	-0.02107797
259.49	-0.019349166
259.5	-0.018614068
259.51	-0.020469591
259.52	-0.023396405
259.53	-0.025074134
259.54	-0.026050385
259.55	-0.026417611
259.56	-0.025195681
259.57	-0.023799836
259.58	-0.023375716
259.59	-0.022776388
259.6	-0.022138269
259.61	-0.021965648
259.62	-0.020889185
259.63	-0.018963191
259.64	-0.017124477
259.65	-0.014379983
259.66	-0.011253394
259.67	-0.010060558
259.68	-0.010877764
259.69	-0.012620792
259.7	-0.014743976
259.71	-0.017001637
259.72	-0.019700228
259.73	-0.022355501
259.74	-0.023529589
259.75	-0.023015602
259.76	-0.022113702
259.77	-0.021278393
259.78	-0.019110598
259.79	-0.015553424
259.8	-0.012549674
259.81	-0.010496961
259.82	-0.009033878
259.83	-0.008956295
259.84	-0.010922374
259.85	-0.014934054
259.86	-0.019753889
259.87	-0.023038231
259.88	-0.023984742
259.89	-0.023528942
259.9	-0.021901642
259.91	-0.019006508
259.92	-0.01605448
259.93	-0.014576527
259.94	-0.014683203
259.95	-0.015158398
259.96	-0.015693073
259.97	-0.017008103
259.98	-0.017835007
259.99	-0.017156803
260	-0.017553769
260.01	-0.020063574
260.02	-0.022001206
260.03	-0.022579845
260.04	-0.022959355
260.05	-0.022512607
260.06	-0.020531011
260.07	-0.018444679
260.08	-0.017919055
260.09	-0.01854295
260.1	-0.019019438
260.11	-0.019614887
260.12	-0.020759234
260.13	-0.021655963
260.14	-0.022241067
260.15	-0.022989095
260.16	-0.023690573
260.17	-0.024104995
260.18	-0.023587776
260.19	-0.021528597
260.2	-0.018747252
260.21	-0.016299513
260.22	-0.014740744
260.23	-0.01498513
260.24	-0.017061118
260.25	-0.019620059
260.26	-0.022323822
260.27	-0.025483384
260.28	-0.027684797
260.29	-0.027723589
260.3	-0.026654885
260.31	-0.025083832
260.32	-0.022901814
260.33	-0.021597775
260.34	-0.021543467
260.35	-0.020943493
260.36	-0.020134692
260.37	-0.020838756
260.38	-0.022541054
260.39	-0.024043575
260.4	-0.024826516
260.41	-0.024590534
260.42	-0.024455411
260.43	-0.025403861
260.44	-0.025866772
260.45	-0.024517477
260.46	-0.022319943
260.47	-0.02009978
260.48	-0.017461316
260.49	-0.014590104
260.5	-0.012823154
260.51	-0.012984138
260.52	-0.014824145
260.53	-0.017616482
260.54	-0.02043274
260.55	-0.022823585
260.56	-0.024213611
260.57	-0.023545105
260.58	-0.021072798
260.59	-0.018085858
260.6	-0.015219818
260.61	-0.012942114
260.62	-0.012324684
260.63	-0.01389703
260.64	-0.016565234
260.65	-0.019183009
260.66	-0.021816947
260.67	-0.024527175
260.68	-0.026477091
260.69	-0.026617387
260.7	-0.024986853
260.71	-0.022663893
260.72	-0.020608594
260.73	-0.019531485
260.74	-0.019535364
260.75	-0.019920046
260.76	-0.020752122
260.77	-0.022206154
260.78	-0.022730485
260.79	-0.021870609
260.8	-0.021085729
260.81	-0.019912934
260.82	-0.017951381
260.83	-0.017167794
260.84	-0.018058704
260.85	-0.019958191
260.86	-0.022986509
260.87	-0.026021938
260.88	-0.02765635
260.89	-0.027873582
260.9	-0.026489375
260.91	-0.023558036
260.92	-0.020014439
260.93	-0.016035731
260.94	-0.012088703
260.95	-0.010083832
260.96	-0.010500194
260.97	-0.011882462
260.98	-0.013597689
260.99	-0.015925822
261	-0.01887785
261.01	-0.022128572
261.02	-0.025042455
261.03	-0.027185035
261.04	-0.028331968
261.05	-0.027649885
261.06	-0.025147191
261.07	-0.022654842
261.08	-0.020892418
261.09	-0.019585147
261.1	-0.019925865
261.11	-0.021776216
261.12	-0.022866902
261.13	-0.022655488
261.14	-0.02166954
261.15	-0.019544416
261.16	-0.016413301
261.17	-0.013498125
261.18	-0.012183095
261.19	-0.012743631
261.2	-0.014110383
261.21	-0.015504288
261.22	-0.016969311
261.23	-0.018083918
261.24	-0.018045127
261.25	-0.017025559
261.26	-0.016201887
261.27	-0.016353821
261.28	-0.016745614
261.29	-0.016629886
261.3	-0.016785699
261.31	-0.017357872
261.32	-0.017474893
261.33	-0.017658506
261.34	-0.018908236
261.35	-0.020894358
261.36	-0.02243761
261.37	-0.022448601
261.38	-0.020824533
261.39	-0.018389724
261.4	-0.01600793
261.41	-0.014480195
261.42	-0.014279126
261.43	-0.015237274
261.44	-0.017278996
261.45	-0.02021874
261.46	-0.02293414
261.47	-0.024315762
261.48	-0.024150898
261.49	-0.022622516
261.5	-0.020405586
261.51	-0.018809318
261.52	-0.018526787
261.53	-0.019105426
261.54	-0.01999181
261.55	-0.020717857
261.56	-0.020798672
261.57	-0.020576914
261.58	-0.020868497
261.59	-0.021833757
261.6	-0.023015602
261.61	-0.023669238
261.62	-0.023161717
261.63	-0.02169734
261.64	-0.020067454
261.65	-0.018961898
261.66	-0.019053704
261.67	-0.020255592
261.68	-0.021335933
261.69	-0.021978578
261.7	-0.022749881
261.71	-0.023543166
261.72	-0.024397224
261.73	-0.024662299
261.74	-0.023217318
261.75	-0.021414163
261.76	-0.02032283
261.77	-0.018418171
261.78	-0.015726692
261.79	-0.014127192
261.8	-0.014156933
261.81	-0.015129304
261.82	-0.016497349
261.83	-0.018610189
261.84	-0.021451015
261.85	-0.02313133
261.86	-0.022769923
261.87	-0.022076203
261.88	-0.021505323
261.89	-0.020048058
261.9	-0.01902849
261.91	-0.02039912
261.92	-0.022939312
261.93	-0.02435326
261.94	-0.024552389
261.95	-0.024245937
261.96	-0.023164303
261.97	-0.021218913
261.98	-0.01948041
261.99	-0.019581914
262	-0.021813714
262.01	-0.024415326
262.02	-0.026407266
262.03	-0.02804879
262.04	-0.028235636
262.05	-0.02619262
262.06	-0.02370415
262.07	-0.022429205
262.08	-0.02201349
262.09	-0.02190746
262.1	-0.022402051
262.11	-0.023500495
262.12	-0.024388819
262.13	-0.02442955
262.14	-0.024090125
262.15	-0.024229774
262.16	-0.024639024
262.17	-0.024271152
262.18	-0.023033058
262.19	-0.02189259
262.2	-0.020929916
262.21	-0.019851515
262.22	-0.019506917
262.23	-0.020397181
262.24	-0.022268221
262.25	-0.024496142
262.26	-0.02510646
262.27	-0.023072496
262.28	-0.020199991
262.29	-0.018027024
262.3	-0.016384854
262.31	-0.015419594
262.32	-0.015810741
262.33	-0.017057885
262.34	-0.018010861
262.35	-0.018796388
262.36	-0.01985798
262.37	-0.021059221
262.38	-0.022656782
262.39	-0.024341623
262.4	-0.025142666
262.41	-0.02503211
262.42	-0.024046808
262.43	-0.022102064
262.44	-0.020272402
262.45	-0.019477177
262.46	-0.019550881
262.47	-0.020292444
262.48	-0.021696047
262.49	-0.023653721
262.5	-0.025505366
262.51	-0.026751864
262.52	-0.027738459
262.53	-0.027879401
262.54	-0.026612214
262.55	-0.025409034
262.56	-0.025159475
262.57	-0.025169173
262.58	-0.025043748
262.59	-0.024771561
262.6	-0.024192922
262.61	-0.022867548
262.62	-0.020794793
262.63	-0.018890134
262.64	-0.017949441
262.65	-0.018113658
262.66	-0.019332356
262.67	-0.021999913
262.68	-0.026025171
262.69	-0.029477608
262.7	-0.031207706
262.71	-0.032055945
262.72	-0.03170359
262.73	-0.029504116
262.74	-0.026397568
262.75	-0.023088013
262.76	-0.019847635
262.77	-0.017058532
262.78	-0.015054954
262.79	-0.014368346
262.8	-0.014747855
262.81	-0.015513986
262.82	-0.017424464
262.83	-0.021305547
262.84	-0.025330158
262.85	-0.026868238
262.86	-0.026197793
262.87	-0.025370242
262.88	-0.024942243
262.89	-0.023798543
262.9	-0.021518253
262.91	-0.019539244
262.92	-0.018440153
262.93	-0.016933106
262.94	-0.015224343
262.95	-0.015159691
262.96	-0.017206586
262.97	-0.02035645
262.98	-0.023825697
262.99	-0.027318865
263	-0.029894616
263.01	-0.03017844
263.02	-0.028484547
263.03	-0.026325804
263.04	-0.024006723
263.05	-0.021591957
263.06	-0.020471531
263.07	-0.021408344
263.08	-0.023152019
263.09	-0.024507133
263.1	-0.025513124
263.11	-0.026158355
263.12	-0.026127322
263.13	-0.02512521
263.14	-0.023285849
263.15	-0.021694754
263.16	-0.020686177
263.17	-0.019435153
263.18	-0.018109779
263.19	-0.017267359
263.2	-0.016803155
263.21	-0.017080513
263.22	-0.018489935
263.23	-0.020618292
263.24	-0.022905047
263.25	-0.024587948
263.26	-0.024842032
263.27	-0.023931727
263.28	-0.022491271
263.29	-0.0200403
263.3	-0.016311797
263.31	-0.012302702
263.32	-0.008803069
263.33	-0.006189819
263.34	-0.004981466
263.35	-0.005364208
263.36	-0.007007025
263.37	-0.009126977
263.38	-0.011259213
263.39	-0.013676565
263.4	-0.015958795
263.41	-0.017355933
263.42	-0.018413646
263.43	-0.01956963
263.44	-0.020549114
263.45	-0.021310719
263.46	-0.02111159
263.47	-0.019700228
263.48	-0.017994698
263.49	-0.015410542
263.5	-0.011779664
263.51	-0.009316409
263.52	-0.008728718
263.53	-0.008700271
263.54	-0.008894875
263.55	-0.009560795
263.56	-0.010528641
263.57	-0.011750571
263.58	-0.013210422
263.59	-0.015016809
263.6	-0.017295806
263.61	-0.018984526
263.62	-0.019053704
263.63	-0.018205465
263.64	-0.017110253
263.65	-0.015658807
263.66	-0.014404551
263.67	-0.01440843
263.68	-0.015865049
263.69	-0.017597732
263.7	-0.01830115
263.71	-0.017782638
263.72	-0.016743674
263.73	-0.016179906
263.74	-0.016466962
263.75	-0.01741412
263.76	-0.019257359
263.77	-0.021768458
263.78	-0.02383992
263.79	-0.024685573
263.8	-0.023877419
263.81	-0.02183311
263.82	-0.019601956
263.83	-0.017410887
263.84	-0.016097151
263.85	-0.017032671
263.86	-0.019190121
263.87	-0.020577561
263.88	-0.020660962
263.89	-0.01956963
263.9	-0.017722512
263.91	-0.015601267
263.92	-0.013664281
263.93	-0.012970561
263.94	-0.014352829
263.95	-0.017242791
263.96	-0.019836645
263.97	-0.02085492
263.98	-0.020880781
263.99	-0.020560751
264	-0.019548941
264.01	-0.018090384
264.02	-0.017164561
264.03	-0.017417352
264.04	-0.018557174
264.05	-0.019691823
264.06	-0.020589845
264.07	-0.021074738
264.08	-0.020363561
264.09	-0.019018145
264.1	-0.018209344
264.11	-0.017561527
264.12	-0.016990647
264.13	-0.017269945
264.14	-0.018094909
264.15	-0.018785397
264.16	-0.01928516
264.17	-0.01953989
264.18	-0.019444851
264.19	-0.019290978
264.2	-0.019594198
264.21	-0.020079738
264.22	-0.02011465
264.23	-0.020132106
264.24	-0.020101719
264.25	-0.019199172
264.26	-0.018385199
264.27	-0.018949614
264.28	-0.020111417
264.29	-0.020999094
264.3	-0.021958536
264.31	-0.022923149
264.32	-0.022985862
264.33	-0.021917805
264.34	-0.020515495
264.35	-0.019763587
264.36	-0.02014439
264.37	-0.021175595
264.38	-0.022221671
264.39	-0.023442308
264.4	-0.024713374
264.41	-0.025211197
264.42	-0.02513814
264.43	-0.025319813
264.44	-0.025286194
264.45	-0.024680401
264.46	-0.02468622
264.47	-0.025663764
264.48	-0.026197793
264.49	-0.025716132
264.5	-0.02506379
264.51	-0.024500021
264.52	-0.023627214
264.53	-0.022683289
264.54	-0.022434377
264.55	-0.022858497
264.56	-0.02284492
264.57	-0.022374251
264.58	-0.022992974
264.59	-0.024924787
264.6	-0.02697944
264.61	-0.02845998
264.62	-0.028685616
264.63	-0.027419723
264.64	-0.025802767
264.65	-0.024670703
264.66	-0.023891642
264.67	-0.023320762
264.68	-0.022319296
264.69	-0.020468298
264.7	-0.019119003
264.71	-0.019247015
264.72	-0.020005387
264.73	-0.021110297
264.74	-0.023145554
264.75	-0.025689625
264.76	-0.027400327
264.77	-0.027313046
264.78	-0.025608163
264.79	-0.023579371
264.8	-0.022857204
264.81	-0.02364273
264.82	-0.024585362
264.83	-0.0254989
264.84	-0.027096461
264.85	-0.02856213
264.86	-0.028948105
264.87	-0.028601568
264.88	-0.027834144
264.89	-0.026516529
264.9	-0.024796129
264.91	-0.023251583
264.92	-0.022394293
264.93	-0.02257338
264.94	-0.023961467
264.95	-0.025831214
264.96	-0.027213482
264.97	-0.027887806
264.98	-0.027666048
264.99	-0.026677513
265	-0.025743933
265.01	-0.025125856
265.02	-0.024750226
265.03	-0.025179518
265.04	-0.026581828
265.05	-0.028000301
265.06	-0.029053488
265.07	-0.030510753
265.08	-0.031728158
265.09	-0.031236799
265.1	-0.029879099
265.11	-0.028946165
265.12	-0.028147062
265.13	-0.027175337
265.14	-0.026095642
265.15	-0.02526098
265.16	-0.024790957
265.17	-0.024255635
265.18	-0.024333864
265.19	-0.025489849
265.2	-0.026400801
265.21	-0.026517822
265.22	-0.026505538
265.23	-0.026327097
265.24	-0.025303004
265.25	-0.023651135
265.26	-0.022864316
265.27	-0.023274858
265.28	-0.023914917
265.29	-0.025003663
265.3	-0.026618033
265.31	-0.027629196
265.32	-0.027547734
265.33	-0.026386578
265.34	-0.024715313
265.35	-0.023959527
265.36	-0.024284082
265.37	-0.024855609
265.38	-0.025537045
265.39	-0.02593595
265.4	-0.02548403
265.41	-0.02459312
265.42	-0.02402224
265.43	-0.024069436
265.44	-0.024082367
265.45	-0.023045342
265.46	-0.021533123
265.47	-0.020783802
265.48	-0.020660962
265.49	-0.020973233
265.5	-0.021908753
265.51	-0.022845567
265.52	-0.023439722
265.53	-0.024070729
265.54	-0.024375242
265.55	-0.023892935
265.56	-0.023224429
265.57	-0.022387828
265.58	-0.020752122
265.59	-0.018886254
265.6	-0.017474893
265.61	-0.016574285
265.62	-0.016531615
265.63	-0.01730615
265.64	-0.018382612
265.65	-0.019350459
265.66	-0.019634283
265.67	-0.01905629
265.68	-0.018173139
265.69	-0.017551183
265.7	-0.017601612
265.71	-0.018373561
265.72	-0.019339468
265.73	-0.020154734
265.74	-0.020792853
265.75	-0.021125813
265.76	-0.021158786
265.77	-0.021012025
265.78	-0.021049523
265.79	-0.021522779
265.8	-0.021887418
265.81	-0.021729666
265.82	-0.021010732
265.83	-0.019658204
265.84	-0.018402655
265.85	-0.018325718
265.86	-0.019248954
265.87	-0.02009784
265.88	-0.020495452
265.89	-0.020326063
265.9	-0.018864273
265.91	-0.016434636
265.92	-0.01460562
265.93	-0.013854359
265.94	-0.013872462
265.95	-0.01501487
265.96	-0.017277703
265.97	-0.019874789
265.98	-0.022281151
265.99	-0.024143786
266	-0.025053445
266.01	-0.024604111
266.02	-0.022175121
266.03	-0.017909357
266.04	-0.013429593
266.05	-0.010507305
266.06	-0.009958407
266.07	-0.011910909
266.08	-0.016068057
266.09	-0.020986164
266.1	-0.024163829
266.11	-0.024327399
266.12	-0.022505495
266.13	-0.020450842
266.14	-0.018970303
266.15	-0.017900306
266.16	-0.017531787
266.17	-0.01812271
