163.42	0.002824624
163.43	0.001845693
163.44	0.001845693
163.45	0.000866762
163.46	0.001845693
163.47	0.001845693
163.48	0.001845693
163.49	0.000866762
163.5	0.000866762
163.51	-0.000112169
163.52	0.000866762
163.53	0.000866762
163.54	0.000866762
163.55	-0.000112169
163.56	0.000866762
163.57	0.000866762
163.58	-0.000112169
163.59	-0.000112169
163.6	-0.000112169
163.61	-0.000112169
163.62	-0.000112169
163.63	-0.000112169
163.64	-0.000112169
163.65	-0.001080903
163.66	-0.000112169
163.67	-0.001080903
163.68	-0.001080903
163.69	-0.001080903
163.7	-0.001080903
163.71	-0.001080903
163.72	-0.001080903
163.73	-0.001080903
163.74	-0.002059834
163.75	-0.001080903
163.76	-0.002059834
163.77	-0.002059834
163.78	-0.001080903
163.79	-0.002059834
163.8	-0.002059834
163.81	-0.001080903
163.82	-0.002059834
163.83	-0.002059834
163.84	-0.002059834
163.85	-0.002059834
163.86	-0.002059834
163.87	-0.002059834
163.88	-0.002059834
163.89	-0.002059834
163.9	-0.002059834
163.91	-0.002059834
163.92	-0.003038766
163.93	-0.002059834
163.94	-0.002059834
163.95	-0.003038766
163.96	-0.003038766
163.97	-0.003038766
163.98	-0.003038766
163.99	-0.003038766
164	-0.003038766
164.01	-0.003038766
164.02	-0.003038766
164.03	-0.003038766
164.04	-0.003038766
164.05	-0.003038766
164.06	-0.003038766
164.07	-0.003038766
164.08	-0.003038766
164.09	-0.003038766
164.1	-0.003038766
164.11	-0.003038766
164.12	-0.003038766
164.13	-0.003038766
164.14	-0.003038766
164.15	-0.003038766
164.16	-0.0040075
164.17	-0.003038766
164.18	-0.0040075
164.19	-0.0040075
164.2	-0.0040075
164.21	-0.0040075
164.22	-0.0040075
164.23	-0.0040075
164.24	-0.003038766
164.25	-0.003038766
164.26	-0.003038766
164.27	-0.003038766
164.28	-0.003038766
164.29	-0.003038766
164.3	-0.0040075
164.31	-0.003038766
164.32	-0.003038766
164.33	-0.003038766
164.34	-0.003038766
164.35	-0.003038766
164.36	-0.003038766
164.37	-0.003038766
164.38	-0.003038766
164.39	-0.003038766
164.4	-0.002059834
164.41	-0.003038766
164.42	-0.003038766
164.43	-0.002059834
164.44	-0.002059834
164.45	-0.002059834
164.46	-0.002059834
164.47	-0.002059834
164.48	-0.002059834
164.49	-0.002059834
164.5	-0.002059834
164.51	-0.002059834
164.52	-0.002059834
164.53	-0.002059834
164.54	-0.002059834
164.55	-0.002059834
164.56	-0.002059834
164.57	-0.002059834
164.58	-0.001080903
164.59	-0.001080903
164.6	-0.001080903
164.61	-0.001080903
164.62	-0.001080903
164.63	-0.001080903
164.64	-0.001080903
164.65	-0.001080903
164.66	-0.001080903
164.67	-0.001080903
164.68	-0.001080903
164.69	-0.000112169
164.7	-0.000112169
164.71	-0.000112169
164.72	-0.001080903
164.73	-0.000112169
164.74	-0.000112169
164.75	-0.000112169
164.76	-0.000112169
164.77	-0.000112169
164.78	-0.000112169
164.79	-0.000112169
164.8	-0.000112169
164.81	-0.000112169
164.82	0.000866762
164.83	-0.000112169
164.84	0.000866762
164.85	0.000866762
164.86	0.000866762
164.87	0.000866762
164.88	0.000866762
164.89	0.000866762
164.9	0.000866762
164.91	0.000866762
164.92	0.000866762
164.93	0.000866762
164.94	0.000866762
164.95	0.000866762
164.96	0.000866762
164.97	0.000866762
164.98	0.000866762
164.99	0.000866762
165	0.000866762
165.01	0.000866762
165.02	0.000866762
165.03	0.000866762
165.04	0.000866762
165.05	0.000866762
165.06	0.000866762
165.07	0.000866762
165.08	0.000866762
165.09	0.000866762
165.1	0.000866762
165.11	0.000866762
165.12	0.000866762
165.13	0.001845693
165.14	0.000866762
165.15	0.000866762
165.16	0.000866762
165.17	0.000866762
165.18	0.000866762
165.19	0.000866762
165.2	0.001845693
165.21	0.001845693
165.22	0.000866762
165.23	0.000866762
165.24	0.000866762
165.25	0.000866762
165.26	0.000866762
165.27	0.000866762
165.28	0.001845693
165.29	0.000866762
165.3	0.000866762
165.31	-0.000112169
165.32	0.001845693
165.33	0.000866762
165.34	0.001845693
165.35	0.001845693
165.36	0.000866762
165.37	0.000866762
165.38	0.000866762
165.39	0.000866762
165.4	0.001845693
165.41	0.001845693
165.42	0.000866762
165.43	0.000866762
165.44	0.000866762
165.45	0.000866762
165.46	0.000866762
165.47	0.000866762
165.48	0.001845693
165.49	0.000866762
165.5	0.000866762
165.51	0.000866762
165.52	0.000866762
165.53	0.001845693
165.54	0.001845693
165.55	0.001845693
165.56	0.000866762
165.57	0.000866762
165.58	0.000866762
165.59	0.000866762
165.6	0.000866762
165.61	-0.000112169
165.62	0.000866762
165.63	0.000866762
165.64	0.000866762
165.65	0.000866762
165.66	0.000866762
165.67	0.000866762
165.68	0.000866762
165.69	0.000866762
165.7	0.000866762
165.71	0.000866762
165.72	0.000866762
165.73	0.000866762
165.74	0.000866762
165.75	0.000866762
165.76	0.000866762
165.77	0.000866762
165.78	0.000866762
165.79	0.000866762
165.8	0.000866762
165.81	0.000866762
165.82	-0.000112169
165.83	0.000866762
165.84	0.000866762
165.85	0.000866762
165.86	0.000866762
165.87	0.000866762
165.88	0.000866762
165.89	0.000866762
165.9	0.000866762
165.91	0.000866762
165.92	0.000866762
165.93	0.000866762
165.94	0.000866762
165.95	0.000866762
165.96	0.000866762
165.97	0.000866762
165.98	0.000866762
165.99	-0.000112169
166	0.000866762
166.01	0.000866762
166.02	0.000866762
166.03	0.000866762
166.04	0.000866762
166.05	0.000866762
166.06	0.001845693
166.07	0.000866762
166.08	-0.000112169
166.09	0.000866762
166.1	0.000866762
166.11	0.001845693
166.12	0.001845693
166.13	0.000866762
166.14	0.001845693
166.15	0.000866762
166.16	0.001845693
166.17	0.000866762
166.18	0.001845693
166.19	0.001845693
166.2	0.001845693
166.21	0.001845693
166.22	0.001845693
166.23	0.000866762
166.24	0.001845693
166.25	0.001845693
166.26	0.001845693
166.27	0.000866762
166.28	0.001845693
166.29	0.000866762
166.3	0.001845693
166.31	0.001845693
166.32	0.001845693
166.33	0.001845693
166.34	0.001845693
166.35	0.001845693
166.36	0.001845693
166.37	0.001845693
166.38	0.001845693
166.39	0.001845693
166.4	0.001845693
166.41	0.000866762
166.42	0.000866762
166.43	0.000866762
166.44	0.000866762
166.45	0.000866762
166.46	0.000866762
166.47	0.000866762
166.48	0.000866762
166.49	0.000866762
166.5	0.000866762
166.51	0.000866762
166.52	0.000866762
166.53	0.000866762
166.54	0.000866762
166.55	-0.000112169
166.56	-0.000112169
166.57	-0.000112169
166.58	-0.000112169
166.59	0.000866762
166.6	0.000866762
166.61	-0.000112169
166.62	-0.000112169
166.63	-0.000112169
166.64	-0.000112169
166.65	-0.000112169
166.66	-0.000112169
166.67	-0.000112169
166.68	-0.000112169
166.69	-0.000112169
166.7	-0.000112169
166.71	-0.000112169
166.72	-0.001080903
166.73	-0.000112169
166.74	-0.000112169
166.75	-0.000112169
166.76	-0.000112169
166.77	-0.000112169
166.78	-0.000112169
166.79	-0.000112169
166.8	-0.000112169
166.81	-0.000112169
166.82	-0.000112169
166.83	-0.000112169
166.84	-0.000112169
166.85	-0.000112169
166.86	-0.000112169
166.87	-0.000112169
166.88	-0.000112169
166.89	-0.001080903
166.9	-0.000112169
166.91	-0.001080903
166.92	-0.000112169
166.93	-0.001080903
166.94	-0.000112169
166.95	-0.000112169
166.96	-0.001080903
166.97	-0.001080903
166.98	-0.001080903
166.99	-0.001080903
167	-0.001080903
167.01	-0.001080903
167.02	-0.001080903
167.03	-0.001080903
167.04	-0.001080903
167.05	-0.002059834
167.06	-0.001080903
167.07	-0.001080903
167.08	-0.001080903
167.09	-0.002059834
167.1	-0.001080903
167.11	-0.002059834
167.12	-0.002059834
167.13	-0.002059834
167.14	-0.002059834
167.15	-0.002059834
167.16	-0.002059834
167.17	-0.002059834
167.18	-0.002059834
167.19	-0.002059834
167.2	-0.002059834
167.21	-0.002059834
167.22	-0.002059834
167.23	-0.002059834
167.24	-0.002059834
167.25	-0.002059834
167.26	-0.002059834
167.27	-0.003038766
167.28	-0.002059834
167.29	-0.002059834
167.3	-0.002059834
167.31	-0.003038766
167.32	-0.002059834
167.33	-0.002059834
167.34	-0.002059834
167.35	-0.002059834
167.36	-0.002059834
167.37	-0.002059834
167.38	-0.002059834
167.39	-0.002059834
167.4	-0.002059834
167.41	-0.003038766
167.42	-0.002059834
167.43	-0.002059834
167.44	-0.002059834
167.45	-0.002059834
167.46	-0.002059834
167.47	-0.002059834
167.48	-0.002059834
167.49	-0.002059834
167.5	-0.002059834
167.51	-0.002059834
167.52	-0.002059834
167.53	-0.002059834
167.54	-0.001080903
167.55	-0.002059834
167.56	-0.002059834
167.57	-0.002059834
167.58	-0.002059834
167.59	-0.001080903
167.6	-0.002059834
167.61	-0.001080903
167.62	-0.001080903
167.63	-0.002059834
167.64	-0.002059834
167.65	-0.002059834
167.66	-0.001080903
167.67	-0.001080903
167.68	-0.002059834
167.69	-0.002059834
167.7	-0.001080903
167.71	-0.001080903
167.72	-0.002059834
167.73	-0.002059834
167.74	-0.002059834
167.75	-0.001080903
167.76	-0.002059834
167.77	-0.002059834
167.78	-0.002059834
167.79	-0.002059834
167.8	-0.002059834
167.81	-0.002059834
167.82	-0.002059834
167.83	-0.002059834
167.84	-0.002059834
167.85	-0.002059834
167.86	-0.002059834
167.87	-0.002059834
167.88	-0.002059834
167.89	-0.002059834
167.9	-0.002059834
167.91	-0.002059834
167.92	-0.002059834
167.93	-0.002059834
167.94	-0.002059834
167.95	-0.002059834
167.96	-0.002059834
167.97	-0.002059834
167.98	-0.002059834
167.99	-0.002059834
168	-0.002059834
168.01	-0.002059834
168.02	-0.001080903
168.03	-0.001080903
168.04	-0.001080903
168.05	-0.001080903
168.06	-0.001080903
168.07	-0.001080903
168.08	-0.001080903
168.09	-0.001080903
168.1	-0.001080903
168.11	-0.001080903
168.12	-0.001080903
168.13	-0.000112169
168.14	-0.001080903
168.15	-0.000112169
168.16	-0.000112169
168.17	-0.000112169
168.18	-0.000112169
168.19	-0.000112169
168.2	-0.000112169
168.21	-0.000112169
168.22	-0.000112169
168.23	-0.000112169
168.24	-0.000112169
168.25	-0.000112169
168.26	-0.000112169
168.27	-0.000112169
168.28	-0.000112169
168.29	-0.000112169
168.3	-0.000112169
168.31	-0.000112169
168.32	-0.000112169
168.33	-0.000112169
168.34	-0.000112169
168.35	-0.000112169
168.36	-0.000112169
168.37	-0.000112169
168.38	0.000866762
168.39	0.000866762
168.4	0.000866762
168.41	-0.000112169
168.42	-0.000112169
168.43	-0.000112169
168.44	-0.000112169
168.45	-0.000112169
168.46	0.000866762
168.47	-0.000112169
168.48	0.000866762
168.49	0.000866762
168.5	-0.001080903
168.51	0.000866762
168.52	0.000866762
168.53	0.000866762
168.54	0.000866762
168.55	0.000866762
168.56	0.000866762
168.57	0.000866762
168.58	0.000866762
168.59	0.000866762
168.6	0.000866762
168.61	0.000866762
168.62	0.000866762
168.63	0.000866762
168.64	-0.000112169
168.65	0.000866762
168.66	0.001845693
168.67	0.001845693
168.68	0.001845693
168.69	0.001845693
168.7	0.001845693
168.71	0.001845693
168.72	0.002824624
168.73	0.002824624
168.74	0.001845693
168.75	0.002824624
168.76	0.001845693
168.77	0.002824624
168.78	0.002824624
168.79	0.002824624
168.8	0.002824624
168.81	0.002824624
168.82	0.003793358
168.83	0.003793358
168.84	0.002824624
168.85	0.003793358
168.86	0.003793358
168.87	0.003793358
168.88	0.003793358
168.89	0.003793358
168.9	0.003793358
168.91	0.003793358
168.92	0.00477229
168.93	0.00477229
168.94	0.00477229
168.95	0.00477229
168.96	0.00477229
168.97	0.00477229
168.98	0.00477229
168.99	0.00477229
169	0.00477229
169.01	0.005751221
169.02	0.005751221
169.03	0.00477229
169.04	0.00477229
169.05	0.00477229
169.06	0.005751221
169.07	0.00477229
169.08	0.00477229
169.09	0.005751221
169.1	0.00477229
169.11	0.005751221
169.12	0.00477229
169.13	0.00477229
169.14	0.00477229
169.15	0.00477229
169.16	0.00477229
169.17	0.00477229
169.18	0.003793358
169.19	0.00477229
169.2	0.00477229
169.21	0.00477229
169.22	0.00477229
169.23	0.00477229
169.24	0.003793358
169.25	0.003793358
169.26	0.003793358
169.27	0.003793358
169.28	0.003793358
169.29	0.003793358
169.3	0.003793358
169.31	0.003793358
169.32	0.002824624
169.33	0.002824624
169.34	0.002824624
169.35	0.002824624
169.36	0.001845693
169.37	0.002824624
169.38	0.001845693
169.39	0.001845693
169.4	0.001845693
169.41	0.001845693
169.42	0.001845693
169.43	0.000866762
169.44	0.001845693
169.45	0.000866762
169.46	0.000866762
169.47	0.000866762
169.48	0.000866762
169.49	0.000866762
169.5	-0.000112169
169.51	-0.000112169
169.52	-0.000112169
169.53	-0.000112169
169.54	-0.000112169
169.55	-0.001080903
169.56	-0.001080903
169.57	-0.001080903
169.58	-0.001080903
169.59	-0.001080903
169.6	-0.001080903
169.61	-0.002059834
169.62	-0.002059834
169.63	-0.002059834
169.64	-0.003038766
169.65	-0.003038766
169.66	-0.003038766
169.67	-0.003038766
169.68	-0.0040075
169.69	-0.0040075
169.7	-0.004986431
169.71	-0.0040075
169.72	-0.0040075
169.73	-0.004986431
169.74	-0.004986431
169.75	-0.004986431
169.76	-0.005965362
169.77	-0.005965362
169.78	-0.005965362
169.79	-0.005965362
169.8	-0.006934096
169.81	-0.006934096
169.82	-0.006934096
169.83	-0.006934096
169.84	-0.007913027
169.85	-0.007913027
169.86	-0.007913027
169.87	-0.007913027
169.88	-0.007913027
169.89	-0.008891958
169.9	-0.008891958
169.91	-0.008891958
169.92	-0.008891958
169.93	-0.008891958
169.94	-0.00987089
169.95	-0.00987089
169.96	-0.00987089
169.97	-0.00987089
169.98	-0.00987089
169.99	-0.00987089
170	-0.00987089
170.01	-0.00987089
170.02	-0.00987089
170.03	-0.00987089
170.04	-0.00987089
170.05	-0.00987089
170.06	-0.010839624
170.07	-0.010839624
170.08	-0.00987089
170.09	-0.00987089
170.1	-0.010839624
170.11	-0.00987089
170.12	-0.00987089
170.13	-0.00987089
170.14	-0.00987089
170.15	-0.00987089
170.16	-0.00987089
170.17	-0.008891958
170.18	-0.00987089
170.19	-0.008891958
170.2	-0.008891958
170.21	-0.008891958
170.22	-0.008891958
170.23	-0.008891958
170.24	-0.007913027
170.25	-0.007913027
170.26	-0.008891958
170.27	-0.007913027
170.28	-0.007913027
170.29	-0.006934096
170.3	-0.006934096
170.31	-0.006934096
170.32	-0.005965362
170.33	-0.006934096
170.34	-0.005965362
170.35	-0.005965362
170.36	-0.005965362
170.37	-0.004986431
170.38	-0.004986431
170.39	-0.0040075
170.4	-0.0040075
170.41	-0.0040075
170.42	-0.004986431
170.43	-0.003038766
170.44	-0.003038766
170.45	-0.003038766
170.46	-0.002059834
170.47	-0.002059834
170.48	-0.002059834
170.49	-0.001080903
170.5	-0.001080903
170.51	-0.000112169
170.52	-0.000112169
170.53	-0.000112169
170.54	0.000866762
170.55	0.000866762
170.56	0.000866762
170.57	0.001845693
170.58	0.001845693
170.59	0.001845693
170.6	0.002824624
170.61	0.002824624
170.62	0.003793358
170.63	0.003793358
170.64	0.003793358
170.65	0.00477229
170.66	0.00477229
170.67	0.00477229
170.68	0.005751221
170.69	0.005751221
170.7	0.005751221
170.71	0.006719955
170.72	0.006719955
170.73	0.006719955
170.74	0.006719955
170.75	0.007698886
170.76	0.007698886
170.77	0.008677817
170.78	0.008677817
170.79	0.008677817
170.8	0.009646551
170.81	0.009646551
170.82	0.009646551
170.83	0.009646551
170.84	0.010625482
170.85	0.010625482
170.86	0.010625482
170.87	0.011604414
170.88	0.010625482
170.89	0.010625482
170.9	0.011604414
170.91	0.011604414
170.92	0.011604414
170.93	0.011604414
170.94	0.011604414
170.95	0.012583345
170.96	0.012583345
170.97	0.012583345
170.98	0.012583345
170.99	0.012583345
171	0.012583345
171.01	0.012583345
171.02	0.013552079
171.03	0.012583345
171.04	0.013552079
171.05	0.012583345
171.06	0.012583345
171.07	0.012583345
171.08	0.012583345
171.09	0.012583345
171.1	0.012583345
171.11	0.012583345
171.12	0.012583345
171.13	0.012583345
171.14	0.012583345
171.15	0.012583345
171.16	0.012583345
171.17	0.012583345
171.18	0.012583345
171.19	0.011604414
171.2	0.011604414
171.21	0.011604414
171.22	0.011604414
171.23	0.011604414
171.24	0.011604414
171.25	0.010625482
171.26	0.010625482
171.27	0.010625482
171.28	0.009646551
171.29	0.009646551
171.3	0.009646551
171.31	0.009646551
171.32	0.008677817
171.33	0.008677817
171.34	0.007698886
171.35	0.007698886
171.36	0.007698886
171.37	0.006719955
171.38	0.006719955
171.39	0.006719955
171.4	0.006719955
171.41	0.005751221
171.42	0.005751221
171.43	0.00477229
171.44	0.00477229
171.45	0.003793358
171.46	0.003793358
171.47	0.002824624
171.48	0.002824624
171.49	0.002824624
171.5	0.001845693
171.51	0.001845693
171.52	0.000866762
171.53	0.000866762
171.54	0.000866762
171.55	-0.000112169
171.56	-0.000112169
171.57	-0.000112169
171.58	-0.000112169
171.59	-0.001080903
171.6	-0.001080903
171.61	-0.002059834
171.62	-0.002059834
171.63	-0.002059834
171.64	-0.003038766
171.65	-0.003038766
171.66	-0.003038766
171.67	-0.003038766
171.68	-0.0040075
171.69	-0.0040075
171.7	-0.004986431
171.71	-0.004986431
171.72	-0.004986431
171.73	-0.004986431
171.74	-0.004986431
171.75	-0.005965362
171.76	-0.005965362
171.77	-0.005965362
171.78	-0.005965362
171.79	-0.005965362
171.8	-0.006934096
171.81	-0.006934096
171.82	-0.006934096
171.83	-0.006934096
171.84	-0.006934096
171.85	-0.007913027
171.86	-0.007913027
171.87	-0.007913027
171.88	-0.007913027
171.89	-0.008891958
171.9	-0.008891958
171.91	-0.008891958
171.92	-0.008891958
171.93	-0.00987089
171.94	-0.008891958
171.95	-0.008891958
171.96	-0.008891958
171.97	-0.008891958
171.98	-0.00987089
171.99	-0.00987089
172	-0.00987089
172.01	-0.008891958
172.02	-0.00987089
172.03	-0.00987089
172.04	-0.00987089
172.05	-0.008891958
172.06	-0.00987089
172.07	-0.00987089
172.08	-0.00987089
172.09	-0.00987089
172.1	-0.00987089
172.11	-0.00987089
172.12	-0.00987089
172.13	-0.00987089
172.14	-0.00987089
172.15	-0.00987089
172.16	-0.00987089
172.17	-0.00987089
172.18	-0.00987089
172.19	-0.00987089
172.2	-0.00987089
172.21	-0.008891958
172.22	-0.008891958
172.23	-0.008891958
172.24	-0.008891958
172.25	-0.008891958
172.26	-0.008891958
172.27	-0.007913027
172.28	-0.007913027
172.29	-0.007913027
172.3	-0.007913027
172.31	-0.006934096
172.32	-0.006934096
172.33	-0.006934096
172.34	-0.006934096
172.35	-0.005965362
172.36	-0.005965362
172.37	-0.005965362
172.38	-0.004986431
172.39	-0.004986431
172.4	-0.004986431
172.41	-0.0040075
172.42	-0.0040075
172.43	-0.0040075
172.44	-0.0040075
172.45	-0.003038766
172.46	-0.002059834
172.47	-0.002059834
172.48	-0.002059834
172.49	-0.002059834
172.5	-0.002059834
172.51	-0.002059834
172.52	-0.001080903
172.53	-0.002059834
172.54	-0.000112169
172.55	-0.000112169
172.56	-0.000112169
172.57	-0.000112169
172.58	-0.000112169
172.59	0.000866762
172.6	0.000866762
172.61	0.000866762
172.62	0.000866762
172.63	0.000866762
172.64	0.001845693
172.65	0.000866762
172.66	0.001845693
172.67	0.001845693
172.68	0.001845693
172.69	0.001845693
172.7	0.002824624
172.71	0.001845693
172.72	0.001845693
172.73	0.001845693
172.74	0.002824624
172.75	0.002824624
172.76	0.002824624
172.77	0.002824624
172.78	0.002824624
172.79	0.002824624
172.8	0.002824624
172.81	0.002824624
172.82	0.003793358
172.83	0.002824624
172.84	0.002824624
172.85	0.002824624
172.86	0.003793358
172.87	0.003793358
172.88	0.003793358
172.89	0.003793358
172.9	0.003793358
172.91	0.003793358
172.92	0.003793358
172.93	0.003793358
172.94	0.002824624
172.95	0.003793358
172.96	0.003793358
172.97	0.003793358
172.98	0.003793358
172.99	0.003793358
173	0.002824624
173.01	0.002824624
173.02	0.002824624
173.03	0.002824624
173.04	0.002824624
173.05	0.002824624
173.06	0.002824624
173.07	0.002824624
173.08	0.002824624
173.09	0.001845693
173.1	0.002824624
173.11	0.001845693
173.12	0.002824624
173.13	0.001845693
173.14	0.001845693
173.15	0.001845693
173.16	0.001845693
173.17	0.001845693
173.18	0.000866762
173.19	0.000866762
173.2	0.000866762
173.21	0.000866762
173.22	0.000866762
173.23	0.000866762
173.24	0.000866762
173.25	-0.000112169
173.26	-0.000112169
173.27	-0.000112169
173.28	-0.001080903
173.29	-0.000112169
173.3	-0.001080903
173.31	-0.001080903
173.32	-0.001080903
173.33	-0.001080903
173.34	-0.001080903
173.35	-0.002059834
173.36	-0.002059834
173.37	-0.002059834
173.38	-0.002059834
173.39	-0.003038766
173.4	-0.003038766
173.41	-0.003038766
173.42	-0.003038766
173.43	-0.002059834
173.44	-0.003038766
